DeathRaceRaceDesc,DeathYearYear,DeathCOD113ICDCode113Desc,Deaths,DeathAgeAdjustedRate11,SORT
Black,2020 **,All other diseases (Residual) (D65-E07E15-E34E65-F99G04-G12G23-G25G31-H93K00-K22K29-K31K50-K66K71-K72K75-K76K83-M99N13.0-N13.5N13.7-N13.9N14N15.0N15.8-N15.9N20-N23N28-N39N41-N64N80-N98),1679,114.2,5868
Black,2021 **,All other diseases (Residual) (D65-E07E15-E34E65-F99G04-G12G23-G25G31-H93K00-K22K29-K31K50-K66K71-K72K75-K76K83-M99N13.0-N13.5N13.7-N13.9N14N15.0N15.8-N15.9N20-N23N28-N39N41-N64N80-N98),0,N/A,5871
Black,Total,All other diseases (Residual) (D65-E07E15-E34E65-F99G04-G12G23-G25G31-H93K00-K22K29-K31K50-K66K71-K72K75-K76K83-M99N13.0-N13.5N13.7-N13.9N14N15.0N15.8-N15.9N20-N23N28-N39N41-N64N80-N98),1679,57.1,5874
American Indian or Alaskan Native,2020 **,All other diseases (Residual) (D65-E07E15-E34E65-F99G04-G12G23-G25G31-H93K00-K22K29-K31K50-K66K71-K72K75-K76K83-M99N13.0-N13.5N13.7-N13.9N14N15.0N15.8-N15.9N20-N23N28-N39N41-N64N80-N98),14,28.9,5877
American Indian or Alaskan Native,2021 **,All other diseases (Residual) (D65-E07E15-E34E65-F99G04-G12G23-G25G31-H93K00-K22K29-K31K50-K66K71-K72K75-K76K83-M99N13.0-N13.5N13.7-N13.9N14N15.0N15.8-N15.9N20-N23N28-N39N41-N64N80-N98),0,N/A,5880
American Indian or Alaskan Native,Total,All other diseases (Residual) (D65-E07E15-E34E65-F99G04-G12G23-G25G31-H93K00-K22K29-K31K50-K66K71-K72K75-K76K83-M99N13.0-N13.5N13.7-N13.9N14N15.0N15.8-N15.9N20-N23N28-N39N41-N64N80-N98),14,14.4,5883
Asian or Pacific Islander,2020 **,All other diseases (Residual) (D65-E07E15-E34E65-F99G04-G12G23-G25G31-H93K00-K22K29-K31K50-K66K71-K72K75-K76K83-M99N13.0-N13.5N13.7-N13.9N14N15.0N15.8-N15.9N20-N23N28-N39N41-N64N80-N98),87,43.0,5886
Asian or Pacific Islander,2021 **,All other diseases (Residual) (D65-E07E15-E34E65-F99G04-G12G23-G25G31-H93K00-K22K29-K31K50-K66K71-K72K75-K76K83-M99N13.0-N13.5N13.7-N13.9N14N15.0N15.8-N15.9N20-N23N28-N39N41-N64N80-N98),0,N/A,5889
Asian or Pacific Islander,Total,All other diseases (Residual) (D65-E07E15-E34E65-F99G04-G12G23-G25G31-H93K00-K22K29-K31K50-K66K71-K72K75-K76K83-M99N13.0-N13.5N13.7-N13.9N14N15.0N15.8-N15.9N20-N23N28-N39N41-N64N80-N98),87,21.5,5892
Other,2020 **,All other diseases (Residual) (D65-E07E15-E34E65-F99G04-G12G23-G25G31-H93K00-K22K29-K31K50-K66K71-K72K75-K76K83-M99N13.0-N13.5N13.7-N13.9N14N15.0N15.8-N15.9N20-N23N28-N39N41-N64N80-N98),0,N/A,5895
Other,2021 **,All other diseases (Residual) (D65-E07E15-E34E65-F99G04-G12G23-G25G31-H93K00-K22K29-K31K50-K66K71-K72K75-K76K83-M99N13.0-N13.5N13.7-N13.9N14N15.0N15.8-N15.9N20-N23N28-N39N41-N64N80-N98),0,N/A,5898
Other,Total,All other diseases (Residual) (D65-E07E15-E34E65-F99G04-G12G23-G25G31-H93K00-K22K29-K31K50-K66K71-K72K75-K76K83-M99N13.0-N13.5N13.7-N13.9N14N15.0N15.8-N15.9N20-N23N28-N39N41-N64N80-N98),0,N/A,5901
Unknown,2020 **,All other diseases (Residual) (D65-E07E15-E34E65-F99G04-G12G23-G25G31-H93K00-K22K29-K31K50-K66K71-K72K75-K76K83-M99N13.0-N13.5N13.7-N13.9N14N15.0N15.8-N15.9N20-N23N28-N39N41-N64N80-N98),43,N/A,5904
Unknown,2021 **,All other diseases (Residual) (D65-E07E15-E34E65-F99G04-G12G23-G25G31-H93K00-K22K29-K31K50-K66K71-K72K75-K76K83-M99N13.0-N13.5N13.7-N13.9N14N15.0N15.8-N15.9N20-N23N28-N39N41-N64N80-N98),0,N/A,5907
Unknown,Total,All other diseases (Residual) (D65-E07E15-E34E65-F99G04-G12G23-G25G31-H93K00-K22K29-K31K50-K66K71-K72K75-K76K83-M99N13.0-N13.5N13.7-N13.9N14N15.0N15.8-N15.9N20-N23N28-N39N41-N64N80-N98),43,N/A,5910
Total,2020 **,All other diseases (Residual) (D65-E07E15-E34E65-F99G04-G12G23-G25G31-H93K00-K22K29-K31K50-K66K71-K72K75-K76K83-M99N13.0-N13.5N13.7-N13.9N14N15.0N15.8-N15.9N20-N23N28-N39N41-N64N80-N98),15119,99.4,5913
Total,2021 **,All other diseases (Residual) (D65-E07E15-E34E65-F99G04-G12G23-G25G31-H93K00-K22K29-K31K50-K66K71-K72K75-K76K83-M99N13.0-N13.5N13.7-N13.9N14N15.0N15.8-N15.9N20-N23N28-N39N41-N64N80-N98),18,0.1,5916
Total,Total,All other diseases (Residual) (D65-E07E15-E34E65-F99G04-G12G23-G25G31-H93K00-K22K29-K31K50-K66K71-K72K75-K76K83-M99N13.0-N13.5N13.7-N13.9N14N15.0N15.8-N15.9N20-N23N28-N39N41-N64N80-N98),15137,49.8,5919
White,2020 **,Motor vehicle accidents (V02-V04V09.0V09.2V12-V14V19.0-V19.2V19.4-V19.6V20-V79V80.3-V80.5V81.0-V81.1V82.0-V82.1V83-V86V87.0-V87.8V88.0-V88.8V89.0V89.2),851,8.5,5922
White,2021 **,Motor vehicle accidents (V02-V04V09.0V09.2V12-V14V19.0-V19.2V19.4-V19.6V20-V79V80.3-V80.5V81.0-V81.1V82.0-V82.1V83-V86V87.0-V87.8V88.0-V88.8V89.0V89.2),0,N/A,5925
White,Total,Motor vehicle accidents (V02-V04V09.0V09.2V12-V14V19.0-V19.2V19.4-V19.6V20-V79V80.3-V80.5V81.0-V81.1V82.0-V82.1V83-V86V87.0-V87.8V88.0-V88.8V89.0V89.2),851,4.2,5928
Black,2020 **,Motor vehicle accidents (V02-V04V09.0V09.2V12-V14V19.0-V19.2V19.4-V19.6V20-V79V80.3-V80.5V81.0-V81.1V82.0-V82.1V83-V86V87.0-V87.8V88.0-V88.8V89.0V89.2),220,13.6,5931
Black,2021 **,Motor vehicle accidents (V02-V04V09.0V09.2V12-V14V19.0-V19.2V19.4-V19.6V20-V79V80.3-V80.5V81.0-V81.1V82.0-V82.1V83-V86V87.0-V87.8V88.0-V88.8V89.0V89.2),0,N/A,5934
Black,Total,Motor vehicle accidents (V02-V04V09.0V09.2V12-V14V19.0-V19.2V19.4-V19.6V20-V79V80.3-V80.5V81.0-V81.1V82.0-V82.1V83-V86V87.0-V87.8V88.0-V88.8V89.0V89.2),220,6.8,5937
American Indian or Alaskan Native,2020 **,Motor vehicle accidents (V02-V04V09.0V09.2V12-V14V19.0-V19.2V19.4-V19.6V20-V79V80.3-V80.5V81.0-V81.1V82.0-V82.1V83-V86V87.0-V87.8V88.0-V88.8V89.0V89.2),1,N/A,5940
American Indian or Alaskan Native,2021 **,Motor vehicle accidents (V02-V04V09.0V09.2V12-V14V19.0-V19.2V19.4-V19.6V20-V79V80.3-V80.5V81.0-V81.1V82.0-V82.1V83-V86V87.0-V87.8V88.0-V88.8V89.0V89.2),0,N/A,5943
American Indian or Alaskan Native,Total,Motor vehicle accidents (V02-V04V09.0V09.2V12-V14V19.0-V19.2V19.4-V19.6V20-V79V80.3-V80.5V81.0-V81.1V82.0-V82.1V83-V86V87.0-V87.8V88.0-V88.8V89.0V89.2),1,N/A,5946
Asian or Pacific Islander,2020 **,Motor vehicle accidents (V02-V04V09.0V09.2V12-V14V19.0-V19.2V19.4-V19.6V20-V79V80.3-V80.5V81.0-V81.1V82.0-V82.1V83-V86V87.0-V87.8V88.0-V88.8V89.0V89.2),4,N/A,5949
Asian or Pacific Islander,2021 **,Motor vehicle accidents (V02-V04V09.0V09.2V12-V14V19.0-V19.2V19.4-V19.6V20-V79V80.3-V80.5V81.0-V81.1V82.0-V82.1V83-V86V87.0-V87.8V88.0-V88.8V89.0V89.2),0,N/A,5952
Asian or Pacific Islander,Total,Motor vehicle accidents (V02-V04V09.0V09.2V12-V14V19.0-V19.2V19.4-V19.6V20-V79V80.3-V80.5V81.0-V81.1V82.0-V82.1V83-V86V87.0-V87.8V88.0-V88.8V89.0V89.2),4,N/A,5955
Other,2020 **,Motor vehicle accidents (V02-V04V09.0V09.2V12-V14V19.0-V19.2V19.4-V19.6V20-V79V80.3-V80.5V81.0-V81.1V82.0-V82.1V83-V86V87.0-V87.8V88.0-V88.8V89.0V89.2),0,N/A,5958
Other,2021 **,Motor vehicle accidents (V02-V04V09.0V09.2V12-V14V19.0-V19.2V19.4-V19.6V20-V79V80.3-V80.5V81.0-V81.1V82.0-V82.1V83-V86V87.0-V87.8V88.0-V88.8V89.0V89.2),0,N/A,5961
Other,Total,Motor vehicle accidents (V02-V04V09.0V09.2V12-V14V19.0-V19.2V19.4-V19.6V20-V79V80.3-V80.5V81.0-V81.1V82.0-V82.1V83-V86V87.0-V87.8V88.0-V88.8V89.0V89.2),0,N/A,5964
Unknown,2020 **,Motor vehicle accidents (V02-V04V09.0V09.2V12-V14V19.0-V19.2V19.4-V19.6V20-V79V80.3-V80.5V81.0-V81.1V82.0-V82.1V83-V86V87.0-V87.8V88.0-V88.8V89.0V89.2),16,N/A,5967
Unknown,2021 **,Motor vehicle accidents (V02-V04V09.0V09.2V12-V14V19.0-V19.2V19.4-V19.6V20-V79V80.3-V80.5V81.0-V81.1V82.0-V82.1V83-V86V87.0-V87.8V88.0-V88.8V89.0V89.2),0,N/A,5970
Unknown,Total,Motor vehicle accidents (V02-V04V09.0V09.2V12-V14V19.0-V19.2V19.4-V19.6V20-V79V80.3-V80.5V81.0-V81.1V82.0-V82.1V83-V86V87.0-V87.8V88.0-V88.8V89.0V89.2),16,N/A,5973
Total,2020 **,Motor vehicle accidents (V02-V04V09.0V09.2V12-V14V19.0-V19.2V19.4-V19.6V20-V79V80.3-V80.5V81.0-V81.1V82.0-V82.1V83-V86V87.0-V87.8V88.0-V88.8V89.0V89.2),1092,9.2,5976
Total,2021 **,Motor vehicle accidents (V02-V04V09.0V09.2V12-V14V19.0-V19.2V19.4-V19.6V20-V79V80.3-V80.5V81.0-V81.1V82.0-V82.1V83-V86V87.0-V87.8V88.0-V88.8V89.0V89.2),0,N/A,5979
Total,Total,Motor vehicle accidents (V02-V04V09.0V09.2V12-V14V19.0-V19.2V19.4-V19.6V20-V79V80.3-V80.5V81.0-V81.1V82.0-V82.1V83-V86V87.0-V87.8V88.0-V88.8V89.0V89.2),1092,4.6,5982
White,2020 **,Other land transport accidents (V01V05-V06V09.1V09.3-V09.9V10-V11V15-V18V19.3V19.8-V19.9V80.0-V80.2V80.6-V80.9V81.2-V81.9V82.2-V82.9V87.9V88.9V89.1V89.3V89.9),20,0.2,5985
White,2021 **,Other land transport accidents (V01V05-V06V09.1V09.3-V09.9V10-V11V15-V18V19.3V19.8-V19.9V80.0-V80.2V80.6-V80.9V81.2-V81.9V82.2-V82.9V87.9V88.9V89.1V89.3V89.9),0,N/A,5988
White,Total,Other land transport accidents (V01V05-V06V09.1V09.3-V09.9V10-V11V15-V18V19.3V19.8-V19.9V80.0-V80.2V80.6-V80.9V81.2-V81.9V82.2-V82.9V87.9V88.9V89.1V89.3V89.9),20,0.1,5991
Black,2020 **,Other land transport accidents (V01V05-V06V09.1V09.3-V09.9V10-V11V15-V18V19.3V19.8-V19.9V80.0-V80.2V80.6-V80.9V81.2-V81.9V82.2-V82.9V87.9V88.9V89.1V89.3V89.9),1,N/A,5994
Black,2021 **,Other land transport accidents (V01V05-V06V09.1V09.3-V09.9V10-V11V15-V18V19.3V19.8-V19.9V80.0-V80.2V80.6-V80.9V81.2-V81.9V82.2-V82.9V87.9V88.9V89.1V89.3V89.9),0,N/A,5997
Black,Total,Other land transport accidents (V01V05-V06V09.1V09.3-V09.9V10-V11V15-V18V19.3V19.8-V19.9V80.0-V80.2V80.6-V80.9V81.2-V81.9V82.2-V82.9V87.9V88.9V89.1V89.3V89.9),1,N/A,6000
American Indian or Alaskan Native,2020 **,Other land transport accidents (V01V05-V06V09.1V09.3-V09.9V10-V11V15-V18V19.3V19.8-V19.9V80.0-V80.2V80.6-V80.9V81.2-V81.9V82.2-V82.9V87.9V88.9V89.1V89.3V89.9),0,N/A,6003
American Indian or Alaskan Native,2021 **,Other land transport accidents (V01V05-V06V09.1V09.3-V09.9V10-V11V15-V18V19.3V19.8-V19.9V80.0-V80.2V80.6-V80.9V81.2-V81.9V82.2-V82.9V87.9V88.9V89.1V89.3V89.9),0,N/A,6006
American Indian or Alaskan Native,Total,Other land transport accidents (V01V05-V06V09.1V09.3-V09.9V10-V11V15-V18V19.3V19.8-V19.9V80.0-V80.2V80.6-V80.9V81.2-V81.9V82.2-V82.9V87.9V88.9V89.1V89.3V89.9),0,N/A,6009
Asian or Pacific Islander,2020 **,Other land transport accidents (V01V05-V06V09.1V09.3-V09.9V10-V11V15-V18V19.3V19.8-V19.9V80.0-V80.2V80.6-V80.9V81.2-V81.9V82.2-V82.9V87.9V88.9V89.1V89.3V89.9),1,N/A,6012
Asian or Pacific Islander,2021 **,Other land transport accidents (V01V05-V06V09.1V09.3-V09.9V10-V11V15-V18V19.3V19.8-V19.9V80.0-V80.2V80.6-V80.9V81.2-V81.9V82.2-V82.9V87.9V88.9V89.1V89.3V89.9),0,N/A,6015
Asian or Pacific Islander,Total,Other land transport accidents (V01V05-V06V09.1V09.3-V09.9V10-V11V15-V18V19.3V19.8-V19.9V80.0-V80.2V80.6-V80.9V81.2-V81.9V82.2-V82.9V87.9V88.9V89.1V89.3V89.9),1,N/A,6018
Other,2020 **,Other land transport accidents (V01V05-V06V09.1V09.3-V09.9V10-V11V15-V18V19.3V19.8-V19.9V80.0-V80.2V80.6-V80.9V81.2-V81.9V82.2-V82.9V87.9V88.9V89.1V89.3V89.9),0,N/A,6021
Other,2021 **,Other land transport accidents (V01V05-V06V09.1V09.3-V09.9V10-V11V15-V18V19.3V19.8-V19.9V80.0-V80.2V80.6-V80.9V81.2-V81.9V82.2-V82.9V87.9V88.9V89.1V89.3V89.9),0,N/A,6024
Other,Total,Other land transport accidents (V01V05-V06V09.1V09.3-V09.9V10-V11V15-V18V19.3V19.8-V19.9V80.0-V80.2V80.6-V80.9V81.2-V81.9V82.2-V82.9V87.9V88.9V89.1V89.3V89.9),0,N/A,6027
Unknown,2020 **,Other land transport accidents (V01V05-V06V09.1V09.3-V09.9V10-V11V15-V18V19.3V19.8-V19.9V80.0-V80.2V80.6-V80.9V81.2-V81.9V82.2-V82.9V87.9V88.9V89.1V89.3V89.9),0,N/A,6030
Unknown,2021 **,Other land transport accidents (V01V05-V06V09.1V09.3-V09.9V10-V11V15-V18V19.3V19.8-V19.9V80.0-V80.2V80.6-V80.9V81.2-V81.9V82.2-V82.9V87.9V88.9V89.1V89.3V89.9),0,N/A,6033
Unknown,Total,Other land transport accidents (V01V05-V06V09.1V09.3-V09.9V10-V11V15-V18V19.3V19.8-V19.9V80.0-V80.2V80.6-V80.9V81.2-V81.9V82.2-V82.9V87.9V88.9V89.1V89.3V89.9),0,N/A,6036
Total,2020 **,Other land transport accidents (V01V05-V06V09.1V09.3-V09.9V10-V11V15-V18V19.3V19.8-V19.9V80.0-V80.2V80.6-V80.9V81.2-V81.9V82.2-V82.9V87.9V88.9V89.1V89.3V89.9),22,0.2,6039
Total,2021 **,Other land transport accidents (V01V05-V06V09.1V09.3-V09.9V10-V11V15-V18V19.3V19.8-V19.9V80.0-V80.2V80.6-V80.9V81.2-V81.9V82.2-V82.9V87.9V88.9V89.1V89.3V89.9),0,N/A,6042
Total,Total,Other land transport accidents (V01V05-V06V09.1V09.3-V09.9V10-V11V15-V18V19.3V19.8-V19.9V80.0-V80.2V80.6-V80.9V81.2-V81.9V82.2-V82.9V87.9V88.9V89.1V89.3V89.9),22,0.1,6045
White,2020 **,Water air and space and other and unspecified transport accidents and their sequelae (V90-V99Y85),30,0.3,6048
White,2021 **,Water air and space and other and unspecified transport accidents and their sequelae (V90-V99Y85),0,N/A,6051
White,Total,Water air and space and other and unspecified transport accidents and their sequelae (V90-V99Y85),30,0.2,6054
Black,2020 **,Water air and space and other and unspecified transport accidents and their sequelae (V90-V99Y85),6,N/A,6057
Black,2021 **,Water air and space and other and unspecified transport accidents and their sequelae (V90-V99Y85),0,N/A,6060
Black,Total,Water air and space and other and unspecified transport accidents and their sequelae (V90-V99Y85),6,N/A,6063
American Indian or Alaskan Native,2020 **,Water air and space and other and unspecified transport accidents and their sequelae (V90-V99Y85),0,N/A,6066
American Indian or Alaskan Native,2021 **,Water air and space and other and unspecified transport accidents and their sequelae (V90-V99Y85),0,N/A,6069
American Indian or Alaskan Native,Total,Water air and space and other and unspecified transport accidents and their sequelae (V90-V99Y85),0,N/A,6072
Asian or Pacific Islander,2020 **,Water air and space and other and unspecified transport accidents and their sequelae (V90-V99Y85),0,N/A,6075
Asian or Pacific Islander,2021 **,Water air and space and other and unspecified transport accidents and their sequelae (V90-V99Y85),0,N/A,6078
Asian or Pacific Islander,Total,Water air and space and other and unspecified transport accidents and their sequelae (V90-V99Y85),0,N/A,6081
Other,2020 **,Water air and space and other and unspecified transport accidents and their sequelae (V90-V99Y85),0,N/A,6084
Other,2021 **,Water air and space and other and unspecified transport accidents and their sequelae (V90-V99Y85),0,N/A,6087
Other,Total,Water air and space and other and unspecified transport accidents and their sequelae (V90-V99Y85),0,N/A,6090
Unknown,2020 **,Water air and space and other and unspecified transport accidents and their sequelae (V90-V99Y85),0,N/A,6093
Unknown,2021 **,Water air and space and other and unspecified transport accidents and their sequelae (V90-V99Y85),0,N/A,6096
Unknown,Total,Water air and space and other and unspecified transport accidents and their sequelae (V90-V99Y85),0,N/A,6099
Total,2020 **,Water air and space and other and unspecified transport accidents and their sequelae (V90-V99Y85),36,0.3,6102
Total,2021 **,Water air and space and other and unspecified transport accidents and their sequelae (V90-V99Y85),0,N/A,6105
Total,Total,Water air and space and other and unspecified transport accidents and their sequelae (V90-V99Y85),36,0.2,6108
White,2020 **,Falls (W00-W19),1423,10.4,6111
White,2021 **,Falls (W00-W19),0,N/A,6114
White,Total,Falls (W00-W19),1423,5.2,6117
Black,2020 **,Falls (W00-W19),69,4.7,6120
Black,2021 **,Falls (W00-W19),0,N/A,6123
Black,Total,Falls (W00-W19),69,2.3,6126
American Indian or Alaskan Native,2020 **,Falls (W00-W19),0,N/A,6129
American Indian or Alaskan Native,2021 **,Falls (W00-W19),0,N/A,6132
American Indian or Alaskan Native,Total,Falls (W00-W19),0,N/A,6135
Asian or Pacific Islander,2020 **,Falls (W00-W19),10,5.5,6138
Asian or Pacific Islander,2021 **,Falls (W00-W19),0,N/A,6141
Asian or Pacific Islander,Total,Falls (W00-W19),10,2.8,6144
Other,2020 **,Falls (W00-W19),0,N/A,6147
Other,2021 **,Falls (W00-W19),0,N/A,6150
Other,Total,Falls (W00-W19),0,N/A,6153
Unknown,2020 **,Falls (W00-W19),5,N/A,6156
Unknown,2021 **,Falls (W00-W19),0,N/A,6159
Unknown,Total,Falls (W00-W19),5,N/A,6162
Total,2020 **,Falls (W00-W19),1507,9.8,6165
Total,2021 **,Falls (W00-W19),0,N/A,6168
Total,Total,Falls (W00-W19),1507,4.9,6171
White,2020 **,Accidental discharge of firearms (W32-W34),8,N/A,6174
White,2021 **,Accidental discharge of firearms (W32-W34),1,N/A,6177
White,Total,Accidental discharge of firearms (W32-W34),9,N/A,6180
Black,2020 **,Accidental discharge of firearms (W32-W34),4,N/A,6183
Black,2021 **,Accidental discharge of firearms (W32-W34),0,N/A,6186
Black,Total,Accidental discharge of firearms (W32-W34),4,N/A,6189
American Indian or Alaskan Native,2020 **,Accidental discharge of firearms (W32-W34),1,N/A,6192
American Indian or Alaskan Native,2021 **,Accidental discharge of firearms (W32-W34),0,N/A,6195
American Indian or Alaskan Native,Total,Accidental discharge of firearms (W32-W34),1,N/A,6198
Asian or Pacific Islander,2020 **,Accidental discharge of firearms (W32-W34),0,N/A,6201
Asian or Pacific Islander,2021 **,Accidental discharge of firearms (W32-W34),0,N/A,6204
Asian or Pacific Islander,Total,Accidental discharge of firearms (W32-W34),0,N/A,6207
Other,2020 **,Accidental discharge of firearms (W32-W34),0,N/A,6210
Other,2021 **,Accidental discharge of firearms (W32-W34),0,N/A,6213
Other,Total,Accidental discharge of firearms (W32-W34),0,N/A,6216
Unknown,2020 **,Accidental discharge of firearms (W32-W34),0,N/A,6219
Unknown,2021 **,Accidental discharge of firearms (W32-W34),0,N/A,6222
Unknown,Total,Accidental discharge of firearms (W32-W34),0,N/A,6225
Total,2020 **,Accidental discharge of firearms (W32-W34),13,0.1,6228
Total,2021 **,Accidental discharge of firearms (W32-W34),1,N/A,6231
Total,Total,Accidental discharge of firearms (W32-W34),14,0.1,6234
White,2020 **,Accidental drowning and submersion (W65-W74),86,0.9,6237
White,2021 **,Accidental drowning and submersion (W65-W74),0,N/A,6240
White,Total,Accidental drowning and submersion (W65-W74),86,0.4,6243
Black,2020 **,Accidental drowning and submersion (W65-W74),28,1.7,6246
Black,2021 **,Accidental drowning and submersion (W65-W74),0,N/A,6249
Black,Total,Accidental drowning and submersion (W65-W74),28,0.8,6252
American Indian or Alaskan Native,2020 **,Accidental drowning and submersion (W65-W74),0,N/A,6255
American Indian or Alaskan Native,2021 **,Accidental drowning and submersion (W65-W74),0,N/A,6258
American Indian or Alaskan Native,Total,Accidental drowning and submersion (W65-W74),0,N/A,6261
Asian or Pacific Islander,2020 **,Accidental drowning and submersion (W65-W74),4,N/A,6264
Asian or Pacific Islander,2021 **,Accidental drowning and submersion (W65-W74),0,N/A,6267
Asian or Pacific Islander,Total,Accidental drowning and submersion (W65-W74),4,N/A,6270
Other,2020 **,Accidental drowning and submersion (W65-W74),0,N/A,6273
Other,2021 **,Accidental drowning and submersion (W65-W74),0,N/A,6276
Other,Total,Accidental drowning and submersion (W65-W74),0,N/A,6279
Unknown,2020 **,Accidental drowning and submersion (W65-W74),3,N/A,6282
Unknown,2021 **,Accidental drowning and submersion (W65-W74),0,N/A,6285
Unknown,Total,Accidental drowning and submersion (W65-W74),3,N/A,6288
Total,2020 **,Accidental drowning and submersion (W65-W74),121,1.0,6291
Total,2021 **,Accidental drowning and submersion (W65-W74),0,N/A,6294
Total,Total,Accidental drowning and submersion (W65-W74),121,0.5,6297
White,2020 **,Accidental exposure to smoke fire and flames (X00-X09),71,0.6,6300
White,2021 **,Accidental exposure to smoke fire and flames (X00-X09),0,N/A,6303
White,Total,Accidental exposure to smoke fire and flames (X00-X09),71,0.3,6306
Black,2020 **,Accidental exposure to smoke fire and flames (X00-X09),14,0.8,6309
Black,2021 **,Accidental exposure to smoke fire and flames (X00-X09),0,N/A,6312
Black,Total,Accidental exposure to smoke fire and flames (X00-X09),14,0.4,6315
American Indian or Alaskan Native,2020 **,Accidental exposure to smoke fire and flames (X00-X09),0,N/A,6318
American Indian or Alaskan Native,2021 **,Accidental exposure to smoke fire and flames (X00-X09),0,N/A,6321
American Indian or Alaskan Native,Total,Accidental exposure to smoke fire and flames (X00-X09),0,N/A,6324
Asian or Pacific Islander,2020 **,Accidental exposure to smoke fire and flames (X00-X09),0,N/A,6327
Asian or Pacific Islander,2021 **,Accidental exposure to smoke fire and flames (X00-X09),0,N/A,6330
Asian or Pacific Islander,Total,Accidental exposure to smoke fire and flames (X00-X09),0,N/A,6333
Other,2020 **,Accidental exposure to smoke fire and flames (X00-X09),0,N/A,6336
Other,2021 **,Accidental exposure to smoke fire and flames (X00-X09),0,N/A,6339
Other,Total,Accidental exposure to smoke fire and flames (X00-X09),0,N/A,6342
Unknown,2020 **,Accidental exposure to smoke fire and flames (X00-X09),0,N/A,6345
Unknown,2021 **,Accidental exposure to smoke fire and flames (X00-X09),0,N/A,6348
Unknown,Total,Accidental exposure to smoke fire and flames (X00-X09),0,N/A,6351
Total,2020 **,Accidental exposure to smoke fire and flames (X00-X09),85,0.6,6354
Total,2021 **,Accidental exposure to smoke fire and flames (X00-X09),0,N/A,6357
Total,Total,Accidental exposure to smoke fire and flames (X00-X09),85,0.3,6360
White,2020 **,Accidental poisoning and exposure to noxious substances (X40-X49),3369,37.4,6363
White,2021 **,Accidental poisoning and exposure to noxious substances (X40-X49),0,N/A,6366
White,Total,Accidental poisoning and exposure to noxious substances (X40-X49),3369,18.7,6369
Black,2020 **,Accidental poisoning and exposure to noxious substances (X40-X49),684,44.0,6372
Black,2021 **,Accidental poisoning and exposure to noxious substances (X40-X49),0,N/A,6375
Black,Total,Accidental poisoning and exposure to noxious substances (X40-X49),684,22.0,6378
American Indian or Alaskan Native,2020 **,Accidental poisoning and exposure to noxious substances (X40-X49),5,N/A,6381
American Indian or Alaskan Native,2021 **,Accidental poisoning and exposure to noxious substances (X40-X49),0,N/A,6384
American Indian or Alaskan Native,Total,Accidental poisoning and exposure to noxious substances (X40-X49),5,N/A,6387
Asian or Pacific Islander,2020 **,Accidental poisoning and exposure to noxious substances (X40-X49),18,5.3,6390
Asian or Pacific Islander,2021 **,Accidental poisoning and exposure to noxious substances (X40-X49),0,N/A,6393
Asian or Pacific Islander,Total,Accidental poisoning and exposure to noxious substances (X40-X49),18,2.7,6396
Other,2020 **,Accidental poisoning and exposure to noxious substances (X40-X49),0,N/A,6399
Other,2021 **,Accidental poisoning and exposure to noxious substances (X40-X49),0,N/A,6402
Other,Total,Accidental poisoning and exposure to noxious substances (X40-X49),0,N/A,6405
Unknown,2020 **,Accidental poisoning and exposure to noxious substances (X40-X49),31,N/A,6408
Unknown,2021 **,Accidental poisoning and exposure to noxious substances (X40-X49),0,N/A,6411
Unknown,Total,Accidental poisoning and exposure to noxious substances (X40-X49),31,N/A,6414
Total,2020 **,Accidental poisoning and exposure to noxious substances (X40-X49),4107,37.2,6417
Total,2021 **,Accidental poisoning and exposure to noxious substances (X40-X49),0,N/A,6420
Total,Total,Accidental poisoning and exposure to noxious substances (X40-X49),4107,18.6,6423
White,2020 **,Other and unspecified nontransport accidents and their sequelae (W20-W31W35-W64W75-W99X10-X39X50-X59Y86),603,4.9,6426
White,2021 **,Other and unspecified nontransport accidents and their sequelae (W20-W31W35-W64W75-W99X10-X39X50-X59Y86),1,N/A,6429
White,Total,Other and unspecified nontransport accidents and their sequelae (W20-W31W35-W64W75-W99X10-X39X50-X59Y86),604,2.4,6432
Black,2020 **,Other and unspecified nontransport accidents and their sequelae (W20-W31W35-W64W75-W99X10-X39X50-X59Y86),104,6.8,6435
Black,2021 **,Other and unspecified nontransport accidents and their sequelae (W20-W31W35-W64W75-W99X10-X39X50-X59Y86),0,N/A,6438
Black,Total,Other and unspecified nontransport accidents and their sequelae (W20-W31W35-W64W75-W99X10-X39X50-X59Y86),104,3.4,6441
American Indian or Alaskan Native,2020 **,Other and unspecified nontransport accidents and their sequelae (W20-W31W35-W64W75-W99X10-X39X50-X59Y86),2,N/A,6444
American Indian or Alaskan Native,2021 **,Other and unspecified nontransport accidents and their sequelae (W20-W31W35-W64W75-W99X10-X39X50-X59Y86),0,N/A,6447
American Indian or Alaskan Native,Total,Other and unspecified nontransport accidents and their sequelae (W20-W31W35-W64W75-W99X10-X39X50-X59Y86),2,N/A,6450
Asian or Pacific Islander,2020 **,Other and unspecified nontransport accidents and their sequelae (W20-W31W35-W64W75-W99X10-X39X50-X59Y86),4,N/A,6453
Asian or Pacific Islander,2021 **,Other and unspecified nontransport accidents and their sequelae (W20-W31W35-W64W75-W99X10-X39X50-X59Y86),0,N/A,6456
